ID,Pred
2015_1295_1316,0.7303698633211482
2015_1295_1318,0.6352042446559711
2015_1295_1320,0.4167554666586504
2015_1295_1323,0.27654449734253894
2015_1295_1326,0.34735559635856406
2015_1295_1328,0.337784029816434
2015_1295_1329,0.43380668615233425
2015_1295_1332,0.3170883806472377
2015_1295_1344,0.39210051028386655
2015_1295_1345,0.3652817259744162
2015_1295_1352,0.767558583996113
2015_1295_1361,0.29447705054654283
2015_1295_1372,0.3806035242699509
2015_1295_1374,0.5068835947738081
2015_1295_1385,0.24822254930275678
2015_1295_1400,0.42560565558506647
2015_1295_1411,0.7449181556351979
2015_1295_1412,0.6407070469503098
2015_1295_1414,0.5166214339571793
2015_1295_1417,0.35223341555817334
2015_1295_1428,0.3756825721946605
2015_1295_1433,0.4064765210064359
2015_1295_1434,0.4622161743072489
2015_1295_1437,0.22760214402511922
2015_1295_1438,0.16349310440056827
2015_1295_1452,0.3703425024223828
2015_1295_1455,0.35243377150228095
2015_1295_1458,0.22266317603819027
2015_1295_1459,0.48237762313103166
2015_1295_1461,0.4494274519784042
2015_1295_1462,0.36647808739770193
2015_1301_1308,0.7834179063804302
2015_1301_1314,0.3793748497569758
2015_1301_1316,0.8409469584388359
2015_1301_1318,0.7516154518241174
2015_1301_1320,0.5131850717191789
2015_1301_1323,0.30895389482028673
2015_1301_1326,0.5562301088838553
2015_1301_1328,0.35517675546236915
2015_1301_1329,0.5801320358787893
2015_1301_1332,0.5523078454659721
2015_1301_1344,0.5048798970086424
2015_1301_1345,0.56658090871333
2015_1301_1352,0.8095394070441627
2015_1301_1361,0.5377301640474305
2015_1301_1372,0.6620131683466508
2015_1301_1374,0.6298147828911278
2015_1301_1385,0.4729267859437695
2015_1301_1400,0.612005578238114
2015_1301_1411,0.8537959505199434
2015_1301_1412,0.7438296362329931
2015_1301_1414,0.6833111436471491
2015_1301_1417,0.5536944742845643
2015_1301_1428,0.506988579278872
2015_1301_1433,0.5060531523478686
2015_1301_1434,0.6746363353563244
2015_1301_1437,0.23036546859711024
2015_1301_1438,0.19724575263168423
2015_1301_1452,0.539972913716068
2015_1301_1455,0.5043333477376273
2015_1301_1458,0.23858149415059676
2015_1301_1459,0.6981148489179564
2015_1301_1461,0.6217905505193186
2015_1301_1462,0.48349118955891324
2015_1308_1314,0.2944156030581646
2015_1308_1316,0.7209088705970711
2015_1308_1318,0.6295816818507753
2015_1308_1320,0.3899147631422263
2015_1308_1323,0.2609553564603374
2015_1308_1326,0.3575350972859461
2015_1308_1328,0.33160442422097713
2015_1308_1329,0.4096296491492668
2015_1308_1332,0.3377859298723569
2015_1308_1344,0.38736829266713646
2015_1308_1345,0.34883079857089055
2015_1308_1352,0.7436732649717938
2015_1308_1361,0.3313415312644269
2015_1308_1372,0.38617560770776505
2015_1308_1374,0.5153391907719356
2015_1308_1385,0.24839764359697444
2015_1308_1400,0.43325220570859857
2015_1308_1411,0.7723738346194865
2015_1308_1412,0.6206528359512083
2015_1308_1414,0.49342546713887886
2015_1308_1417,0.33732570886901464
2015_1308_1428,0.37158823126679186
2015_1308_1433,0.3784147081094823
2015_1308_1434,0.4621066520262216
2015_1308_1437,0.20444820087438786
2015_1308_1438,0.14758960859789827
2015_1308_1452,0.36308170911295073
2015_1308_1455,0.3314553975485143
2015_1308_1458,0.20332683552269654
2015_1308_1459,0.470823390771629
2015_1308_1461,0.439926155192605
2015_1308_1462,0.3699834411248612
2015_1314_1316,0.9280559349718822
2015_1314_1318,0.8984845294431492
2015_1314_1320,0.764527994336526
2015_1314_1323,0.503464044520044
2015_1314_1326,0.7047012775581749
2015_1314_1328,0.6539211723767098
2015_1314_1329,0.7909798838115445
2015_1314_1332,0.6881695418750714
2015_1314_1344,0.7687721833930595
2015_1314_1345,0.7481630132728905
2015_1314_1352,0.9297673748412406
2015_1314_1361,0.6731218651575829
2015_1314_1372,0.808051683420439
2015_1314_1374,0.8328157651759376
2015_1314_1385,0.6816674427101597
2015_1314_1400,0.813821999807603
2015_1314_1411,0.9294878472878985
2015_1314_1412,0.9006382140813738
2015_1314_1414,0.8605327834128241
2015_1314_1417,0.7391626462812186
2015_1314_1428,0.7677198447976488
2015_1314_1433,0.7597484048915759
2015_1314_1434,0.8629628983984449
2015_1314_1437,0.48746304485569136
2015_1314_1438,0.4616990933175283
2015_1314_1452,0.7887520276518144
2015_1314_1455,0.7399859064057426
2015_1314_1458,0.5159104475950574
2015_1314_1459,0.8251929317472387
2015_1314_1461,0.8098503312904015
2015_1314_1462,0.7563690271796994
2015_1316_1318,0.6165235581222007
2015_1316_1320,0.42263569300304993
2015_1316_1323,0.2774734636070857
2015_1316_1326,0.32639811711743794
2015_1316_1328,0.35409030100761063
2015_1316_1329,0.44261268848412116
2015_1316_1332,0.32693339273990196
2015_1316_1344,0.3895292822751908
2015_1316_1345,0.36365414475549085
2015_1316_1352,0.7703244703611667
2015_1316_1361,0.27536990857770216
2015_1316_1372,0.38328734373377843
2015_1316_1374,0.5106942598241864
2015_1316_1385,0.25241071391162445
2015_1316_1400,0.4208195880945957
2015_1316_1411,0.7374314188240583
2015_1316_1412,0.6421560392402054
2015_1316_1414,0.5205076580548966
2015_1316_1417,0.35260362094013903
2015_1316_1428,0.3631437816451294
2015_1316_1433,0.4176145101529941
2015_1316_1434,0.46080891907371585
2015_1316_1437,0.2228468507484956
2015_1316_1438,0.15429197506626224
2015_1316_1452,0.3722631867383225
2015_1316_1455,0.36368456002373994
2015_1316_1458,0.218092868620744
2015_1316_1459,0.49109712988267124
2015_1316_1461,0.45469519001786673
2015_1316_1462,0.3711104468253995
2015_1318_1320,0.48064069680694727
2015_1318_1323,0.34457860681170943
2015_1318_1326,0.39993273822101305
2015_1318_1328,0.42528198226463415
2015_1318_1329,0.48053972845648224
2015_1318_1332,0.4062658708075592
2015_1318_1344,0.46967200098153283
2015_1318_1345,0.3947606353644537
2015_1318_1352,0.826487685633664
2015_1318_1361,0.3654242064905104
2015_1318_1372,0.4823912963271972
2015_1318_1374,0.6100002097769144
2015_1318_1385,0.30590605224592643
2015_1318_1400,0.47863079196266795
2015_1318_1411,0.8334481095962887
2015_1318_1412,0.6924370019203319
2015_1318_1414,0.5762503105797288
2015_1318_1417,0.40451779204134514
2015_1318_1428,0.4355982994259176
2015_1318_1433,0.43907400381924194
2015_1318_1434,0.5184096260363337
2015_1318_1437,0.27666251438142186
2015_1318_1438,0.20269913863172798
2015_1318_1452,0.4459100421053183
2015_1318_1455,0.3976876700414704
2015_1318_1458,0.2753567161734613
2015_1318_1459,0.5992255040218395
2015_1318_1461,0.5068203769109082
2015_1318_1462,0.45134636693094654
2015_1320_1323,0.5419828324286694
2015_1320_1326,0.6953630542489732
2015_1320_1328,0.6175394487056207
2015_1320_1329,0.7715580133415775
2015_1320_1332,0.7273641753356435
2015_1320_1344,0.754515536878177
2015_1320_1345,0.7263532457228157
2015_1320_1352,0.9249431045397917
2015_1320_1361,0.712575892879294
2015_1320_1372,0.7859673080739508
2015_1320_1374,0.8301353868919419
2015_1320_1385,0.6308580230420944
2015_1320_1400,0.7890164755310256
2015_1320_1411,0.9275651032672384
2015_1320_1412,0.8939629464450015
2015_1320_1414,0.8527581677505295
2015_1320_1417,0.7182814925752355
2015_1320_1428,0.738176865827336
2015_1320_1433,0.7554541989722577
2015_1320_1434,0.8416349465453935
2015_1320_1437,0.41240837689048243
2015_1320_1438,0.40396381831034045
2015_1320_1452,0.734389955251097
2015_1320_1455,0.7231097844600134
2015_1320_1458,0.43804572191201546
2015_1320_1459,0.83889821719623
2015_1320_1461,0.7916619397701828
2015_1320_1462,0.7394634687510128
2015_1323_1326,0.8302316937236442
2015_1323_1328,0.7963179162183353
2015_1323_1329,0.8822315455089627
2015_1323_1332,0.8068088571027355
2015_1323_1344,0.8245860766899654
2015_1323_1345,0.8381506142473476
2015_1323_1352,0.9477380976844847
2015_1323_1361,0.7836545837150943
2015_1323_1372,0.8806885289321209
2015_1323_1374,0.8938420182579448
2015_1323_1385,0.8024651101203621
2015_1323_1400,0.9029555892194167
2015_1323_1411,0.9456610399108324
2015_1323_1412,0.9283601355593184
2015_1323_1414,0.9056013758180805
2015_1323_1417,0.8546405928461053
2015_1323_1428,0.8445031389630748
2015_1323_1433,0.8448999749865458
2015_1323_1434,0.8997202079807175
2015_1323_1437,0.5726731881026509
2015_1323_1438,0.5898790213302718
2015_1323_1452,0.855165819752102
2015_1323_1455,0.828546347322242
2015_1323_1458,0.604851532437538
2015_1323_1459,0.8925339197509511
2015_1323_1461,0.8918670464509004
2015_1323_1462,0.8420865834092636
2015_1326_1328,0.5796734485005406
2015_1326_1329,0.7446483369841889
2015_1326_1332,0.6461095640196505
2015_1326_1344,0.6466813982038001
2015_1326_1345,0.6863304531514614
2015_1326_1352,0.9079095087849135
2015_1326_1361,0.596582548857109
2015_1326_1372,0.7870259857794625
2015_1326_1374,0.7316853340031073
2015_1326_1385,0.6104248704888514
2015_1326_1400,0.755987899419134
2015_1326_1411,0.9099750245350413
2015_1326_1412,0.8513074390700096
2015_1326_1414,0.7863920947223789
2015_1326_1417,0.6907822368934526
2015_1326_1428,0.671260992563198
2015_1326_1433,0.6301981097726209
2015_1326_1434,0.7850967480708761
2015_1326_1437,0.38964770014124733
2015_1326_1438,0.27962307095390126
2015_1326_1452,0.6514303891424521
2015_1326_1455,0.6049260190366962
2015_1326_1458,0.413299986255056
2015_1326_1459,0.8220211598124153
2015_1326_1461,0.7695690583785192
2015_1326_1462,0.6412038787755702
2015_1328_1329,0.8596158029152522
2015_1328_1332,0.7653281077970432
2015_1328_1344,0.8361680911013836
2015_1328_1345,0.8113547913619666
2015_1328_1352,0.9356511102693117
2015_1328_1361,0.7269149697392091
2015_1328_1372,0.836867598018856
2015_1328_1374,0.8843753594829131
2015_1328_1385,0.6989335226808852
2015_1328_1400,0.878156397767412
2015_1328_1411,0.9307527236884129
2015_1328_1412,0.9120377338326897
2015_1328_1414,0.8921974504289225
2015_1328_1417,0.8065003424011411
2015_1328_1428,0.802316582908123
2015_1328_1433,0.8065031809963887
2015_1328_1434,0.8888026068259404
2015_1328_1437,0.4611259561744022
2015_1328_1438,0.44025545342688294
2015_1328_1452,0.8176646203090331
2015_1328_1455,0.7911219684661506
2015_1328_1458,0.47658771792585064
2015_1328_1459,0.8728196950730013
2015_1328_1461,0.8718865224225734
2015_1328_1462,0.8124877720084762
2015_1329_1332,0.5694789339803658
2015_1329_1344,0.5381119942023189
2015_1329_1345,0.5510245236919423
2015_1329_1352,0.8473884203507063
2015_1329_1361,0.58759006715036
2015_1329_1372,0.7059724106428751
2015_1329_1374,0.6595882975752824
2015_1329_1385,0.5046297874374506
2015_1329_1400,0.6239128098545487
2015_1329_1411,0.8796039124715063
2015_1329_1412,0.785603877074757
2015_1329_1414,0.7002269237171859
2015_1329_1417,0.5628159704685729
2015_1329_1428,0.6055493779986035
2015_1329_1433,0.6063432479629874
2015_1329_1434,0.6802464484017837
2015_1329_1437,0.2745624972511297
2015_1329_1438,0.244904960239142
2015_1329_1452,0.5501375419296338
2015_1329_1455,0.5573240973661115
2015_1329_1458,0.26334963368104247
2015_1329_1459,0.7375802309261941
2015_1329_1461,0.6649868728770486
2015_1329_1462,0.5287146780146799
2015_1332_1344,0.6055704679856733
2015_1332_1345,0.6210421444199176
2015_1332_1352,0.8811460779388787
2015_1332_1361,0.6235856092974236
2015_1332_1372,0.7299210135708682
2015_1332_1374,0.7281469943346408
2015_1332_1385,0.5547895567881135
2015_1332_1400,0.7089069884433725
2015_1332_1411,0.9049343136230694
2015_1332_1412,0.8324648678204694
2015_1332_1414,0.7819406298357936
2015_1332_1417,0.6522837045080083
2015_1332_1428,0.6455615576056996
2015_1332_1433,0.671084811410131
2015_1332_1434,0.7585293924416789
2015_1332_1437,0.3141913193964425
2015_1332_1438,0.2592983989704889
2015_1332_1452,0.6045495748442987
2015_1332_1455,0.6166342769773882
2015_1332_1458,0.3014448549397815
2015_1332_1459,0.7785782938637515
2015_1332_1461,0.7076360923465915
2015_1332_1462,0.5965986670249209
2015_1344_1345,0.6538306197510741
2015_1344_1352,0.9037995165290077
2015_1344_1361,0.6379893753817164
2015_1344_1372,0.787145813102852
2015_1344_1374,0.7518360970691501
2015_1344_1385,0.5736663001478877
2015_1344_1400,0.7575781639212599
2015_1344_1411,0.9127209485940305
2015_1344_1412,0.8622434215402478
2015_1344_1414,0.8175953892768038
2015_1344_1417,0.6602952986749611
2015_1344_1428,0.6731752938875581
2015_1344_1433,0.6969905568850733
2015_1344_1434,0.8112282625669135
2015_1344_1437,0.332224941163771
2015_1344_1438,0.2953715683503787
2015_1344_1452,0.6255872877522768
2015_1344_1455,0.6631000023946987
2015_1344_1458,0.3850273356856726
2015_1344_1459,0.8319719909394115
2015_1344_1461,0.7778956471737318
2015_1344_1462,0.679805201458781
2015_1345_1352,0.8788408577489969
2015_1345_1361,0.5718298714041642
2015_1345_1372,0.7718021182521615
2015_1345_1374,0.7068536333557278
2015_1345_1385,0.5366613207789035
2015_1345_1400,0.7065729914505865
2015_1345_1411,0.8974567730322595
2015_1345_1412,0.8280616145271112
2015_1345_1414,0.761238730281903
2015_1345_1417,0.595979808561974
2015_1345_1428,0.629624450321416
2015_1345_1433,0.6495461013714057
2015_1345_1434,0.7570727145212396
2015_1345_1437,0.29851260827455905
2015_1345_1438,0.22199032699592386
2015_1345_1452,0.599083129047466
2015_1345_1455,0.6138124743714181
2015_1345_1458,0.3481027345127634
2015_1345_1459,0.8085456846047938
2015_1345_1461,0.7476117388399754
2015_1345_1462,0.5965176706828157
2015_1352_1361,0.2725486523256189
2015_1352_1372,0.37515566472532164
2015_1352_1374,0.4476275408989696
2015_1352_1385,0.26903868650267704
2015_1352_1400,0.3453808811843985
2015_1352_1411,0.7496849303385075
2015_1352_1412,0.5836007458796791
2015_1352_1414,0.40817942917664163
2015_1352_1417,0.2627239749682415
2015_1352_1428,0.2895113210690239
2015_1352_1433,0.3266610236682795
2015_1352_1434,0.3787532527540398
2015_1352_1437,0.20149047517075297
2015_1352_1438,0.1430122826602631
2015_1352_1452,0.29926129946518076
2015_1352_1455,0.2980148356526133
2015_1352_1458,0.20323231351259882
2015_1352_1459,0.41004508581196947
2015_1352_1461,0.3808402556013349
2015_1352_1462,0.3409628931438153
2015_1361_1372,0.7010257184698835
2015_1361_1374,0.7180044775476403
2015_1361_1385,0.5157437827856924
2015_1361_1400,0.7209896893900698
2015_1361_1411,0.8775164469292287
2015_1361_1412,0.8015397499438237
2015_1361_1414,0.7791828533327441
2015_1361_1417,0.6548444822265157
2015_1361_1428,0.5169647317736018
2015_1361_1433,0.6108295219386427
2015_1361_1434,0.7587468143914478
2015_1361_1437,0.2789426668931135
2015_1361_1438,0.20257942185932026
2015_1361_1452,0.5884182111468459
2015_1361_1455,0.5918491833159172
2015_1361_1458,0.2975104376417518
2015_1361_1459,0.7826105495057409
2015_1361_1461,0.7130572719173199
2015_1361_1462,0.5723885366181745
2015_1372_1374,0.6485578173753835
2015_1372_1385,0.4205203810225909
2015_1372_1400,0.6266702576140989
2015_1372_1411,0.8404944283932488
2015_1372_1412,0.6969329278018487
2015_1372_1414,0.6876725138281501
2015_1372_1417,0.5388949336942663
2015_1372_1428,0.47259678054361015
2015_1372_1433,0.4877640622476967
2015_1372_1434,0.6419043504822528
2015_1372_1437,0.27335346495235047
2015_1372_1438,0.208746357452101
2015_1372_1452,0.49242869956894086
2015_1372_1455,0.42164633924169953
2015_1372_1458,0.26843613037214875
2015_1372_1459,0.7029657729450788
2015_1372_1461,0.6132515747461256
2015_1372_1462,0.4820823322568441
2015_1374_1385,0.6379910244131561
2015_1374_1400,0.741965618984722
2015_1374_1411,0.9145952716391376
2015_1374_1412,0.8685268035625617
2015_1374_1414,0.8046885700566269
2015_1374_1417,0.6696022475155293
2015_1374_1428,0.6250924514023477
2015_1374_1433,0.6911128335326034
2015_1374_1434,0.79564222318716
2015_1374_1437,0.39597630016070157
2015_1374_1438,0.3141180150571123
2015_1374_1452,0.636833736685762
2015_1374_1455,0.6677786900530464
2015_1374_1458,0.41292776547841303
2015_1374_1459,0.8174400829153848
2015_1374_1461,0.7732547671386991
2015_1374_1462,0.6705238563798688
2015_1385_1400,0.7460850807035939
2015_1385_1411,0.8787956635837837
2015_1385_1412,0.8152240180550507
2015_1385_1414,0.775664201140539
2015_1385_1417,0.645752223650371
2015_1385_1428,0.543325273348231
2015_1385_1433,0.6512769935314355
2015_1385_1434,0.7599216664410451
2015_1385_1437,0.2953375898179346
2015_1385_1438,0.24045007959061213
2015_1385_1452,0.5845743185074396
2015_1385_1455,0.6357749260203526
2015_1385_1458,0.3313082846908183
2015_1385_1459,0.7976335396831725
2015_1385_1461,0.7271409677743309
2015_1385_1462,0.6203274518482321
2015_1400_1411,0.8852517697863559
2015_1400_1412,0.8364437464847354
2015_1400_1414,0.7735534485029
2015_1400_1417,0.6407259643630857
2015_1400_1428,0.6195373820124664
2015_1400_1433,0.582992021278553
2015_1400_1434,0.775663472290229
2015_1400_1437,0.3534230188397025
2015_1400_1438,0.22932787267405144
2015_1400_1452,0.6229863421896322
2015_1400_1455,0.541500858462514
2015_1400_1458,0.31389114436433774
2015_1400_1459,0.8103856786984853
2015_1400_1461,0.7568176378050955
2015_1400_1462,0.6195637602306413
2015_1411_1412,0.585626581945883
2015_1411_1414,0.4327695291727861
2015_1411_1417,0.29555090161033104
2015_1411_1428,0.34828747098669244
2015_1411_1433,0.3616941968260569
2015_1411_1434,0.4144520792769682
2015_1411_1437,0.19161461691704226
2015_1411_1438,0.15444067872318507
2015_1411_1452,0.32958060891568863
2015_1411_1455,0.32490167748693555
2015_1411_1458,0.1827563511221894
2015_1411_1459,0.4395505854430201
2015_1411_1461,0.3948889747593421
2015_1411_1462,0.31952456625919207
2015_1412_1414,0.5905688664887235
2015_1412_1417,0.42002076444582126
2015_1412_1428,0.4365715528689562
2015_1412_1433,0.49010882779556825
2015_1412_1434,0.531745814994391
2015_1412_1437,0.2703431559680207
2015_1412_1438,0.20297588688808565
2015_1412_1452,0.46035197240072384
2015_1412_1455,0.4364140771871018
2015_1412_1458,0.2689825675665118
2015_1412_1459,0.6165474868172458
2015_1412_1461,0.5304677043230069
2015_1412_1462,0.45393794498275575
2015_1414_1417,0.3768802171220212
2015_1414_1428,0.3751756923554198
2015_1414_1433,0.42693539546795334
2015_1414_1434,0.537892244807976
2015_1414_1437,0.27390872933009286
2015_1414_1438,0.19383494285460287
2015_1414_1452,0.39870365234036814
2015_1414_1455,0.39615309035562596
2015_1414_1458,0.27606017287978546
2015_1414_1459,0.611436222130599
2015_1414_1461,0.5408000213042693
2015_1414_1462,0.44965779801343725
2015_1417_1428,0.5777216115769193
2015_1417_1433,0.5289084244290827
2015_1417_1434,0.7382588746960281
2015_1417_1437,0.3118732538273103
2015_1417_1438,0.23117464278642286
2015_1417_1452,0.5158812864174364
2015_1417_1455,0.4829180878271118
2015_1417_1458,0.29895468877186426
2015_1417_1459,0.7859394378039626
2015_1417_1461,0.7373760264014
2015_1417_1462,0.5752478474262317
2015_1428_1433,0.7202929245510022
2015_1428_1434,0.7880840689062963
2015_1428_1437,0.3654587385012785
2015_1428_1438,0.28607787275550955
2015_1428_1452,0.6809289176975655
2015_1428_1455,0.6750796960919753
2015_1428_1458,0.3613437576934275
2015_1428_1459,0.8023376656539617
2015_1428_1461,0.7286584675465579
2015_1428_1462,0.677916429571105
2015_1433_1434,0.7506825981856484
2015_1433_1437,0.3362492945613138
2015_1433_1438,0.2849001083082419
2015_1433_1452,0.5848227355034992
2015_1433_1455,0.5957462725724292
2015_1433_1458,0.3453498302730733
2015_1433_1459,0.7903534674048865
2015_1433_1461,0.7165077316430141
2015_1433_1462,0.5633876735197614
2015_1434_1437,0.2763382262069166
2015_1434_1438,0.20277733519349728
2015_1434_1452,0.4431386350038711
2015_1434_1455,0.4147180697694538
2015_1434_1458,0.27562668866156315
2015_1434_1459,0.6287389350755279
2015_1434_1461,0.5575138391612642
2015_1434_1462,0.45814398062326983
2015_1437_1438,0.6441355591710468
2015_1437_1452,0.8875764833275368
2015_1437_1455,0.8923098133857
2015_1437_1458,0.6859936024875817
2015_1437_1459,0.9231385871036213
2015_1437_1461,0.9171079812753867
2015_1437_1462,0.8863653369496169
2015_1438_1452,0.7715014195833767
2015_1438_1455,0.7479454990371863
2015_1438_1458,0.39387971541168204
2015_1438_1459,0.8427208938559517
2015_1438_1461,0.8265790610123422
2015_1438_1462,0.7465497316785965
2015_1452_1455,0.7089968933607949
2015_1452_1458,0.44445348463657536
2015_1452_1459,0.8176511026985824
2015_1452_1461,0.7780170313557568
2015_1452_1462,0.7276561636313754
2015_1455_1458,0.2935414478188391
2015_1455_1459,0.7195923553948064
2015_1455_1461,0.6519025404499419
2015_1455_1462,0.5164615530881894
2015_1458_1459,0.9294001649171256
2015_1458_1461,0.923423669203265
2015_1458_1462,0.9017717638509145
2015_1459_1461,0.7165824075409631
2015_1459_1462,0.5228775258515841
2015_1461_1462,0.5178688775687122
2016_1112_1114,0.7687003664115569
2016_1112_1122,0.9233120261997642
2016_1112_1124,0.6133036055292903
2016_1112_1138,0.9103829635974574
2016_1112_1139,0.7727472717788736
2016_1112_1143,0.7377935898767266
2016_1112_1151,0.8003935822956258
2016_1112_1153,0.7385952733746456
2016_1112_1160,0.8410638016795396
2016_1112_1163,0.7565683220207304
2016_1112_1167,0.9218079550686707
2016_1112_1173,0.6371691406392858
2016_1112_1181,0.5432858375268668
2016_1112_1192,0.9031352755155226
2016_1112_1195,0.940462129414763
2016_1112_1201,0.8773860358081252
2016_1112_1211,0.5993111881510671
2016_1112_1214,0.9136879308867292
2016_1112_1218,0.8557606614948581
2016_1112_1221,0.923324913442883
2016_1112_1231,0.6563076829106567
2016_1112_1233,0.8537812017973375
2016_1112_1234,0.6665572663838497
2016_1112_1235,0.6415178826545593
2016_1112_1242,0.3785910197776572
2016_1112_1246,0.47645179223020273
2016_1112_1268,0.6383899734382278
2016_1112_1274,0.6295510207471968
2016_1112_1276,0.7444766694492951
2016_1112_1277,0.4727718776178362
2016_1112_1292,0.9104286142710528
2016_1112_1314,0.29796249669353686
2016_1112_1320,0.8230033716021824
2016_1112_1323,0.5520039939735438
2016_1112_1328,0.500507504329931
2016_1112_1332,0.37088981284377914
2016_1112_1333,0.8016060158309141
2016_1112_1338,0.7183369514964882
2016_1112_1344,0.7191113585389554
2016_1112_1345,0.6120614107801674
2016_1112_1355,0.8533030859888029
2016_1112_1371,0.7572780737245608
2016_1112_1372,0.8768703331405782
2016_1112_1380,0.9226761645315392
2016_1112_1386,0.6339320860436033
2016_1112_1392,0.8927322477109749
2016_1112_1393,0.6008405948109756
2016_1112_1396,0.7885666981353262
2016_1112_1400,0.7469090218103975
2016_1112_1401,0.5823455539585389
2016_1112_1403,0.6981551120620263
2016_1112_1409,0.7739044603153953
2016_1112_1421,0.9297778470491885
2016_1112_1423,0.8088813246538744
2016_1112_1425,0.8183143653337575
2016_1112_1428,0.6412323771633275
2016_1112_1433,0.7547298639938083
2016_1112_1435,0.7453999275607028
2016_1112_1437,0.44077346308374565
2016_1112_1438,0.2665856216986435
2016_1112_1451,0.897777034999153
2016_1112_1452,0.5567797844504686
2016_1112_1453,0.9047157045295741
2016_1112_1455,0.7588008145511764
2016_1112_1458,0.5851647062051802
2016_1112_1462,0.4784556871889693
2016_1112_1463,0.8009752762364375
2016_1114_1122,0.8469564108416013
2016_1114_1124,0.46186120985166873
2016_1114_1138,0.8132527532480127
2016_1114_1139,0.5704071102477737
2016_1114_1143,0.6316265450942152
2016_1114_1151,0.7182255158451355
2016_1114_1153,0.6102535832634925
2016_1114_1160,0.753635318121766
2016_1114_1163,0.6264830918268165
2016_1114_1167,0.8348479639233845
2016_1114_1173,0.4203165364938506
2016_1114_1181,0.3711539221148519
2016_1114_1192,0.8282631233010309
2016_1114_1195,0.8879671050376405
2016_1114_1201,0.7719231323400781
2016_1114_1211,0.5457909816821652
2016_1114_1214,0.8464858884548366
2016_1114_1218,0.762926602705065
2016_1114_1221,0.8631881728927815
2016_1114_1231,0.46991947075750073
2016_1114_1233,0.790536667968865
2016_1114_1234,0.5482350055473506
2016_1114_1235,0.4177091155091789
2016_1114_1242,0.2019620347081804
2016_1114_1246,0.30873090893441635
2016_1114_1268,0.4160622723408835
2016_1114_1274,0.3934963927883093
2016_1114_1276,0.6524502003395557
2016_1114_1277,0.3799886192459128
2016_1114_1292,0.8344457842726241
2016_1114_1314,0.2189938198564372
2016_1114_1320,0.747659941562692
2016_1114_1323,0.4876975040278637
2016_1114_1328,0.35000114691484796
2016_1114_1332,0.25343101724701844
2016_1114_1333,0.6876327090962567
2016_1114_1338,0.6014156534766941
2016_1114_1344,0.6306138894480547
2016_1114_1345,0.49715891593967876
2016_1114_1355,0.7614803529383846
2016_1114_1371,0.6068728890972235
2016_1114_1372,0.7337734718636639
2016_1114_1380,0.8655766602486076
2016_1114_1386,0.49088810090426616
2016_1114_1392,0.826630166717196
2016_1114_1393,0.40590540761251004
2016_1114_1396,0.6937859020354474
2016_1114_1400,0.6003634013019495
2016_1114_1401,0.4637425445286459
2016_1114_1403,0.4766900125674533
2016_1114_1409,0.7404946986437729
2016_1114_1421,0.8707191103741148
2016_1114_1423,0.696468012167064
2016_1114_1425,0.7302746132629385
2016_1114_1428,0.4924646741852124
2016_1114_1433,0.635806685147539
2016_1114_1435,0.6475093476223832
2016_1114_1437,0.3013158682674967
2016_1114_1438,0.1583548896172556
2016_1114_1451,0.7944718185980005
2016_1114_1452,0.3936856527035923
2016_1114_1453,0.8088837228863778
2016_1114_1455,0.6507827700883346
2016_1114_1458,0.4095741610114586
2016_1114_1462,0.30229530914134123
2016_1114_1463,0.7177741163930793
2016_1122_1124,0.2574882347265237
2016_1122_1138,0.6914055553415668
2016_1122_1139,0.33639974816751766
2016_1122_1143,0.5135705571514294
2016_1122_1151,0.47513051577059934
2016_1122_1153,0.36040785194865116
2016_1122_1160,0.5207904050871832
2016_1122_1163,0.3769866269259405
2016_1122_1167,0.6939035997724483
2016_1122_1173,0.28858094339518753
2016_1122_1181,0.2750910585159471
2016_1122_1192,0.7361735176918548
2016_1122_1195,0.7823045762623042
2016_1122_1201,0.6489972436916472
2016_1122_1211,0.2824132869155025
2016_1122_1214,0.7408706779905119
2016_1122_1218,0.5020196511033042
2016_1122_1221,0.766514417379734
2016_1122_1231,0.3118209976514534
2016_1122_1233,0.5666209157453466
2016_1122_1234,0.386809983084048
2016_1122_1235,0.3118887564655578
2016_1122_1242,0.16531351971021568
2016_1122_1246,0.22495562863229476
2016_1122_1268,0.26488849397154834
2016_1122_1274,0.2977442714155341
2016_1122_1276,0.33669511395467866
2016_1122_1277,0.28053837768484624
2016_1122_1292,0.7499693562546546
2016_1122_1314,0.16782873742512036
2016_1122_1320,0.46267399213024224
2016_1122_1323,0.2917197706092786
2016_1122_1328,0.2571958001207287
2016_1122_1332,0.1955570187193676
2016_1122_1333,0.4966323888298248
2016_1122_1338,0.3619200499481751
2016_1122_1344,0.417055088196725
2016_1122_1345,0.32352157681400573
2016_1122_1355,0.44313247372500375
2016_1122_1371,0.43167862727009887
2016_1122_1372,0.6086170822585876
2016_1122_1380,0.7732721968203294
2016_1122_1386,0.26189197340983217
2016_1122_1392,0.5195441834705224
2016_1122_1393,0.23160270998810967
2016_1122_1396,0.44619251594305404
2016_1122_1400,0.42907726176141364
2016_1122_1401,0.34337087205095534
2016_1122_1403,0.2930848272137225
2016_1122_1409,0.479277596132894
2016_1122_1421,0.7653147398755596
2016_1122_1423,0.44506716875586205
2016_1122_1425,0.5206087041648683
2016_1122_1428,0.3604196303814628
2016_1122_1433,0.4154328899160725
2016_1122_1435,0.39532771315837
